origin,dest,count
703,100,436.9129554616383
704,100,3.202470887747528
706,100,1.8145573173903264
707,100,1.3842737019764215
708,100,1.2039541525055069
709,100,2.131809893650752
71,100,19.476570508452618
710,100,1.1662054286253296
711,100,1.5094759674343625
712,100,1.1538820460617372
72,100,14.123336282002533
720,100,1.404423021051906
721,100,1.6462662493193703
722,100,1.7099193242580635
723,100,2.233674083712732
73,100,7.578784156468162
730,100,1.0647499248243284
737,100,1.369632896931112
738,100,1.2649746875323145
766,100,1.1395492140686423
767,100,1.5069055436002867
768,100,1.1532908861719182
771,100,5.035315923779462
776,100,14.006176041035522
777,100,3.2957730221738615
778,100,1.6505681005460213
78,100,582.1420315779351
783,100,2.1290614000768997
784,100,1.6408324314400378
79,100,1899.34944462141
792,100,23.194216000996366
793,100,11.713977194961823
794,100,12.787721729527716
795,100,8.071613289639608
796,100,2.042781752993775
8,100,2.309383290812302
80,100,1933.3650180066818
803,100,7.334424642959925
804,100,5.960093000815493
805,100,9.67139304264672
806,100,3.650744633163337
807,100,1.9921963003808987
808,100,1.250884032809291
81,100,744.1356284960665
816,100,41.73431382446419
817,100,18.246681070614844
818,100,7.42464818089118
819,100,9.793940263087674
82,100,3.5776498049299406
826,100,2.1492955617302933
827,100,5.271350580782423
828,100,5.6246384458103265
829,100,6.854096734349662
83,100,12.9534423812477
830,100,5.556873571090853
831,100,1.9162328328448024
832,100,1.7870582195798423
84,100,2.5465495613083116
842,100,5.5288855979768785
843,100,3.846472963968639
844,100,4.335707095016381
845,100,3.5539786186767692
846,100,3.859183693733682
847,100,2.644108545781743
85,100,1.1610446170668456
850,100,1.358368579688325
851,100,1.0294227013044983
854,100,3.5760158471386267
855,100,2.9164007193781307
856,100,5.141684364997935
857,100,5.199205192637912
858,100,2.777971252521707
859,100,1.9809562938652636
860,100,2.1765152563107995
861,100,1.4398771597367088
863,100,2.126885880133139
864,100,3.5521775853795834
865,100,5.432752962978007
866,100,2.8286188746564127
867,100,4.7108037016243
868,100,3.519846547183915
869,100,2.5003902382365317
871,100,1.4518896195835267
872,100,1.0073171844297844
876,100,1.3365048713623664
878,100,1.4553454510011847
879,100,2.422200526663345
880,100,2.67096101716773
881,100,2.717472490768871
882,100,2.384511359661901
883,100,1.9070229191695933
886,100,2.3335442392251937
887,100,2.982321242604107
888,100,2.3933918166732853
889,100,2.5962185923362555
89,100,178.57975068846198
890,100,4.410927930063029
891,100,3.405011647919008
892,100,2.0919643188562875
893,100,1.7356141343578781
90,100,724.3241378268382
902,100,1.9010358974721349
903,100,1.6641472726424815
904,100,1.254475075259276
91,100,25.161158024120304
92,100,230.97391503924578
93,100,60.67331290990172
94,100,3.8670909206109623
95,100,1.2194031654400939
98,100,125.0700520391675
99,100,2048.3517918903067
100,101,3403.845197017385
102,101,215.92650788222426
103,101,141.02173752734964
104,101,9.779578784338415
105,101,1.4322064198153797
106,101,129.3840777216949
107,101,2455.353679818072
108,101,265.0317052521638
109,101,2.7573360186696982
110,101,2.6360961724625
112,101,56.77969425263028
113,101,88.04793568970588
114,101,315.083259760203
115,101,569.2202823980135
116,101,84.16167027804492
117,101,2038.9271254876455
118,101,2.606285456556439
119,101,21.976169042341866
120,101,37.13879895321519
121,101,6.9569543708437305
122,101,1.876759637626782
123,101,1.0119169139295214
124,101,1.3270317121526893
125,101,28.141291563792155
126,101,5.2109623664975615
127,101,6.258756698681561
128,101,4.555435575818487
129,101,4.749725213824579
130,101,3.7851235388589726
132,101,1.684201214309316
134,101,9.3476065219485
22,101,1.5651110301692241
246,101,1.0531136634616556
247,101,1.9686474668853104
248,101,1.375863336887943
26,101,1.0163032175985256
264,101,1.1295577568499306
276,101,3.1857249440354156
277,101,4.165151146962063
278,101,2.767529137528579
28,101,3.248159074312208
29,101,2.0079798149529444
294,101,2.022428372637771
295,101,1.792387486082367
30,101,1.617768202076154
41,101,8.710239977870678
42,101,9.746558134731798
43,101,24.476573339272168
44,101,2.943127746488074
45,101,2.142533257577277
55,101,4.494887473448487
56,101,4.358318131011585
57,101,1.6721291430452336
58,101,4.211517329202535
59,101,3.7051835653293836
60,101,1.6501473077337656
651,101,2.688024536936551
666,101,1.0867202567654561
676,101,9.779578784338415
677,101,1.4322064198153797
68,101,35.05240829082447
69,101,14.869840531290063
690,101,2.6360961724625
694,101,1.0266291367410751
7,101,2.4958851797313804
70,101,1.66365994945739
703,101,2038.9271254876455
704,101,1.6573347837492207
706,101,1.0660601468018414
71,101,10.986783363742504
72,101,9.937899972731987
73,101,9.042867459422238
771,101,2.6360961724625
776,101,6.9569543708437305
777,101,1.876759637626782
778,101,1.0119169139295214
78,101,46.20174853793136
79,101,84.41553087206266
792,101,6.258756698681561
793,101,4.555435575818487
794,101,4.749725213824579
795,101,3.7851235388589726
796,101,1.0115223656128598
80,101,3222.275030011136
803,101,1.684201214309316
804,101,2.305748979172886
805,101,3.563144805185634
806,101,1.602380887637097
81,101,3472.6329329816435
816,101,9.3476065219485
817,101,3.2750453203667673
818,101,2.919945671140397
819,101,3.762306320576362
82,101,5.854336044430812
827,101,1.4720526887823255
828,101,2.2714886031157087
829,101,1.6388135651750249
83,101,25.435850494086395
830,101,2.4653734857656606
84,101,2.688024536936551
842,101,1.5164019564041844
843,101,1.628658961487924
844,101,1.9839896262350378
845,101,1.3077410501624476
846,101,1.4528359665737178
855,101,1.1905803713762781
856,101,2.111763221338437
857,101,2.18987099368926
858,101,1.133495272971042
864,101,1.2713935642057987
865,101,1.9902533138934027
866,101,1.0675539396533658
867,101,1.7850053912137662
868,101,1.397174562154349
869,101,1.0106975496532227
880,101,1.105816288223456
887,101,1.0420158558496275
89,101,14.172996086385872
890,101,1.8209908461700455
891,101,1.3236928972630781
90,101,80.48045975853756
91,101,125.80579012060153
92,101,5928.330486007309
93,101,52.09324845799643
94,101,4.560500327065342
95,101,1.8265028921883626
98,101,9.926194606283135
99,101,136.55678612602046
100,102,17.914974721144134
101,102,27.319186336233994
103,102,188.0289833697995
104,102,11.176661467815332
105,102,6.490156460321273
106,102,7.031743354439939
107,102,18.054071175132883
108,102,4.892893020039947
109,102,21.507220945623647
110,102,12.452416205156194
112,102,2.4039789905347493
113,102,5.689251229180996
114,102,16.583329461063315
115,102,37.53100763063826
116,102,3029.8201300096175
117,102,1.7337815692922154
119,102,4.96236075149655
120,102,4.392761166509325
121,102,2.503711885950873
122,102,3.590322785025148
123,102,6.1437812631435245
125,102,6.253620347509369
126,102,1.510423874347119
127,102,1.2158546778197294
128,102,1.1621009121985935
129,102,2.891137086675831
130,102,48.38076086941559
134,102,2.2849704831429665
276,102,1.3021441421989
278,102,1.135505074266313
30,102,1.0829565528550078
42,102,1.7245622270358776
43,102,3.8166860122254906
44,102,2.3643212362042036
45,102,1.88770018418281
57,102,1.492699760115722
58,102,1.2410113760032548
59,102,2.739502811366548
60,102,1.2314586158372818
651,102,1.8816171758555857
652,102,3.3089771586405097
653,102,2.2848406098512255
656,102,1.2465944994016602
657,102,1.1403618302614105
676,102,11.176661467815332
677,102,6.490156460321273
678,102,3.48685443368899
679,102,1.8032220179064464
681,102,1.4981688773311297
682,102,1.1009320617329854
683,102,1.0804100103031302
69,102,1.8661059793732075
690,102,12.452416205156194
694,102,2.113461833970053
695,102,1.7052428436330018
697,102,1.275624813748757
698,102,1.0446361614710002
703,102,1.7337815692922154
704,102,16.724014636014868
705,102,1.1906682972297469
706,102,3.0295294157300514
707,102,1.1498993185730062
708,102,1.0076435132899024
709,102,1.4723069294470206
71,102,1.5087484196688647
72,102,5.268735807564545
720,102,1.2215374679419528
721,102,1.4032694412135012
722,102,1.1743432860935734
723,102,1.4770357285413176
73,102,5.287523830094066
737,102,1.263813560647864
771,102,12.452416205156194
775,102,1.1906682972297469
776,102,2.503711885950873
777,102,3.590322785025148
778,102,6.1437812631435245
779,102,2.059973385959666
783,102,3.2579790376176745
784,102,1.9891837611306806
792,102,1.2158546778197294
793,102,1.1621009121985935
794,102,2.891137086675831
795,102,48.38076086941559
796,102,3.202471619065815
80,102,3.568410885948102
805,102,1.396240243597332
806,102,1.7396740857562383
807,102,1.9658924098347437
808,102,1.1797199572247883
81,102,15.033042999920536
816,102,2.2849704831429665
818,102,1.310232031921973
819,102,2.326614768380556
82,102,4.246001966290479
829,102,1.681380151283467
83,102,15.373316232689584
830,102,2.6860590919083664
832,102,1.6103916832778349
84,102,1.8816171758555857
843,102,1.834632091215394
844,102,2.085072642002076
845,102,1.4207954836143413
846,102,1.6917599610766478
847,102,1.1099474215829286
85,102,3.3089771586405097
856,102,1.2819375652569376
857,102,2.302882836596301
858,102,1.2489438655884628
859,102,1.9509418045642748
860,102,2.357555770040712
861,102,1.1898765100241813
865,102,1.454646053947433
866,102,1.114734417158352
867,102,1.8665978235496354
868,102,1.8368555921305534
869,102,1.1213823476794056
880,102,1.2100854081629766
881,102,1.0728464513018268
883,102,1.3736224096113976
889,102,1.0306653224016884
89,102,1.9453131883274728
890,102,1.9061748606260083
891,102,1.3972191249175576
892,102,1.3867204391492831
893,102,1.049103044234969
90,102,1.1167501354098646
92,102,5.484117008332386
93,102,1.8181673179417048
94,102,2.1969187622075568
99,102,1.66532666007342
100,103,170.19225985086925
101,103,309.6174451439852
102,103,1209.1884441404559
104,103,1564.7326054941464
105,103,140.92911170983336
106,103,6.342356751063475
107,103,15.739446665500461
108,103,4.649679039511645
109,103,17.282588259876142
110,103,348.66765374437335
112,103,3.896645684004039
113,103,9.44575555291864
114,103,88.13517755530154
115,103,60.987887399787155
116,103,122.41697494988352
117,103,36.409412955136524
118,103,1.2029009799491255
119,103,5.772352093673285
120,103,5.972613866745135
121,103,3.809760726890614
122,103,3.2383303551207216
123,103,23.039179736788213
125,103,7.1732703986136865
126,103,2.405059553768105
127,103,2.0220598564971195
128,103,1.9467673400933703
129,103,4.987211474515809
130,103,63.35575828137756
132,103,1.1792684245789042
134,103,3.6383760770045703
22,103,1.9824739715476842
23,103,1.1971222116038458
234,103,1.1435032319184122
246,103,1.1180735048217718
247,103,1.742366148852516
248,103,1.7722985356522656
264,103,1.5854662166173705
27,103,1.7918657914958525
276,103,3.3236435239296314
277,103,3.1725469450561685
278,103,2.9625810581256733
28,103,4.818195484502911
29,103,3.8634548338335137
294,103,2.1779997859175992
295,103,1.815075935273283
296,103,1.2511086551828214
30,103,4.9688594778053305
300,103,1.2453574157473453
301,103,1.133074791778893
302,103,2.800065933749609
303,103,1.2721872025055518
31,103,2.1582077268562774
32,103,1.2349997702317774
323,103,1.2890538322155476
324,103,1.2999768022707814
34,103,1.904025146107068
41,103,5.829160600574992
42,103,11.92670929644812
43,103,34.51103060862896
44,103,23.96406574448577
45,103,14.223601387796057
46,103,2.0170033142251644
47,103,1.6346074834673534
54,103,1.0113702305343013
55,103,2.783719018164819
56,103,4.052774664154953
57,103,20.03992321626625
58,103,7.030102178824209
59,103,24.67955602871443
60,103,6.454541710595407
61,103,2.0189793632692434
615,103,1.904025146107068
62,103,1.4726937006244543
620,103,2.0170033142251644
621,103,1.6346074834673534
623,103,1.3345639982631832
624,103,1.4888643697238357
63,103,1.8411064704164095
631,103,1.4726937006244543
632,103,1.8411064704164095
633,103,1.2628679410341561
639,103,6.585079527490869
640,103,1.957185235430043
641,103,1.244560608540614
651,103,47.04042939638964
652,103,23.46365621581452
653,103,10.28672828677608
654,103,2.884999097684368
655,103,3.0292291930232778
656,103,2.9446787071152
657,103,2.492970597093924
658,103,2.416614165379429
659,103,2.0889247787203793
665,103,11.705050456833884
666,103,15.293989495949141
667,103,2.9489379375275626
668,103,1.8942619914068317
669,103,2.016336743507254
671,103,1.4542407166595146
672,103,1.8966130797790777
676,103,1564.7326054941464
677,103,140.92911170983336
678,103,24.989123441437762
679,103,9.796108450766184
68,103,3.115769625851063
680,103,3.1653889486527804
681,103,4.61935403843765
682,103,2.7465600701514727
683,103,2.5400227497126533
684,103,2.1846996067455238
69,103,6.534206955130502
690,103,348.66765374437335
693,103,1.1739244637439419
694,103,11.893384875489314
695,103,9.376735587218414
696,103,2.5420572491248667
697,103,3.601385206492703
698,103,3.0128309208480286
699,103,1.819545678532549
7,103,2.0672426336453005
70,103,1.1486432671675786
703,103,36.409412955136524
704,103,294.34265759386165
705,103,13.701844405043856
706,103,16.323329559632494
707,103,6.199679460291917
708,103,3.6961833831116393
709,103,4.950296077589008
71,103,11.275909241735725
710,103,2.328001480449807
711,103,2.9113643150898585
712,103,1.9108766583312997
719,103,2.6100901435630046
72,103,109.58970479734252
720,103,7.0620134865394135
721,103,5.721460363972121
722,103,4.778577733306296
723,103,4.1616235241309045
724,103,1.3369082044062655
729,103,2.316496823505483
73,103,397.8861682145785
730,103,2.4010014185013215
737,103,5.190602415083864
738,103,3.813257029082919
739,103,1.7381228895313325
743,103,1.049494951964698
75,103,6.585079527490869
766,103,1.3644269968892835
767,103,1.7187056315256728
768,103,1.3436415811346136
771,103,348.66765374437335
774,103,1.1739244637439419
775,103,13.701844405043856
776,103,3.809760726890614
777,103,3.2383303551207216
778,103,23.039179736788213
779,103,4.6573311334740275
78,103,5.7495509291647915
783,103,4.252520006995701
784,103,4.23782627371319
79,103,6.468623055330473
791,103,2.316496823505483
792,103,2.0220598564971195
793,103,1.9467673400933703
794,103,4.987211474515809
795,103,63.35575828137756
796,103,7.329826933522066
80,103,57.54062553591314
803,103,1.1792684245789042
804,103,1.3559999948945303
805,103,2.095468492573456
806,103,2.7113457092639908
807,103,3.600920976682135
808,103,3.1308676376747164
81,103,1736.3164664908218
815,103,1.049494951964698
816,103,3.6383760770045703
817,103,1.5205567558845703
818,103,2.216737064534017
819,103,3.799373377921942
82,103,193.1930894662168
827,103,1.0124850200893067
828,103,1.1075237446040023
829,103,2.9321629467504366
83,103,373.0591405799338
830,103,4.1436755743002
831,103,1.468504562191638
832,103,3.866612088337437
833,103,1.6399039549079044
84,103,47.04042939638964
842,103,1.8001647717388007
843,103,3.0091681318317445
844,103,3.3276916912760406
845,103,3.8682023380109958
846,103,4.711900432130977
847,103,4.6639136849205745
848,103,1.1592828947730511
85,103,23.46365621581452
850,103,1.9317161487218348
851,103,1.4559096825164548
855,103,1.2897954023243015
856,103,2.250166307726369
857,103,4.022782151412164
858,103,2.090444594863293
859,103,4.285627417533835
860,103,5.50963282273845
861,103,3.6580662977094764
864,103,1.7659397138744217
865,103,2.8211317409889616
866,103,2.068385758078396
867,103,3.454849144284709
868,103,5.507849087697073
869,103,3.42807125416197
871,103,1.9592129808855039
872,103,1.4246459110704361
878,103,1.0641998577134846
879,103,1.7728990838433845
880,103,1.9786270470025087
881,103,1.908869884081767
882,103,3.439199076435434
883,103,3.0486958910153414
886,103,1.1064492073060952
887,103,1.513055200871312
888,103,1.7501324025880745
889,103,1.9059839875138467
890,103,3.2285229897461902
891,103,4.046535581584908
892,103,3.328829417816436
893,103,2.4088258577354438
894,103,1.313145350887825
90,103,7.153818645203339
902,103,1.3850899070835228
903,103,1.3079613651646171
91,103,3.594451146302901
92,103,32.573244428611595
93,103,12.640273522896193
94,103,226.72201625981987
95,103,30.572179362105206
96,103,11.705050456833884
98,103,1.2352597732263457
99,103,15.172976236224494
100,104,16.20878665246374
101,104,14.685412417896531
102,104,161.94488091166818
103,104,3948.6086507657906
105,104,44.040347409322926
106,104,2.914055804542677
107,104,4.126644840030374
108,104,1.7610080083200252
109,104,3.825395029854008
110,104,87.16691343609334
113,104,2.3705213454920817
114,104,8.33553597249214
115,104,22.322364015608375
116,104,45.90636560620633
117,104,2.4864964944971284
119,104,2.3308058075211067
120,104,2.159232497279954
121,104,1.700588846206245
122,104,1.27042190854736
123,104,7.544994533685029
125,104,2.9622412172412793
126,104,1.0527196699995074
129,104,2.2566567757990086
130,104,19.565748881013658
134,104,1.716215130662533
276,104,1.360992604056079
277,104,1.391745419566016
278,104,1.178554552483075
28,104,1.8568270541150167
29,104,1.6074826097270356
30,104,2.3794538344419887
31,104,1.5762065748417222
34,104,1.239852942434378
41,104,1.6150700726230796
42,104,3.554627084431597
43,104,8.660941335434767
44,104,6.905030482145098
45,104,3.927977638891674
46,104,2.5372451838561796
47,104,1.7957149763007916
56,104,1.5688159990277235
57,104,3.07671762320323
58,104,2.7765000276682983
59,104,8.52566480991953
60,104,2.785442107250994
61,104,1.5511939807412873
615,104,1.239852942434378
620,104,2.5372451838561796
621,104,1.7957149763007916
63,104,1.2129642628625759
632,104,1.2129642628625759
639,104,5.511205019930819
640,104,1.6868746871800893
641,104,1.0004123551905417
651,104,56.448515275667575
652,104,8.603340612465326
653,104,4.396363060583302
654,104,1.8685365652506238
655,104,1.682108551461506
656,104,1.6525099126009386
657,104,1.367923395941795
658,104,1.3166475806807396
659,104,1.1353953682721416
665,104,23.41010091366777
666,104,10.246219563788587
667,104,2.162058033321976
668,104,1.094057277524864
669,104,1.2086692726529435
672,104,1.0698843014138388
677,104,44.040347409322926
678,104,9.397619071993688
679,104,3.8684632351495036
680,104,1.4040286645372972
681,104,1.7411614308217298
682,104,1.4964125110933784
683,104,1.3911207069946876
684,104,1.3118219198302252
69,104,2.5333802386642335
690,104,87.16691343609334
694,104,5.370679483970958
695,104,1.989004518500876
696,104,1.1713026902869519
697,104,1.6036153018415782
698,104,1.4010736968810527
703,104,2.4864964944971284
704,104,73.58566439846541
705,104,4.911506726072705
706,104,5.9383947864523625
707,104,2.766945235316296
708,104,1.169555462433921
709,104,1.6445390608162946
71,104,3.7259526190083267
710,104,1.2738375447674808
711,104,1.8077842873352528
712,104,1.4123903200047718
72,104,25.312839423299227
720,104,1.7061281724515263
721,104,2.573760383166142
722,104,1.9371916201867032
723,104,1.903655271493786
729,104,1.0035791539142
73,104,72.3429396753779
730,104,1.0579382499753922
737,104,2.2278102679142506
738,104,1.473756917513376
75,104,5.511205019930819
767,104,1.0422704854431422
771,104,87.16691343609334
775,104,4.911506726072705
776,104,1.700588846206245
777,104,1.27042190854736
778,104,7.544994533685029
779,104,1.9073827647774686
783,104,1.6322804067256227
784,104,1.8347294926193571
791,104,1.0035791539142
794,104,2.2566567757990086
795,104,19.565748881013658
796,104,2.6279418269410506
80,104,5.743805757595608
806,104,1.306672630970598
807,104,1.6009911745877874
808,104,1.3408838858074095
81,104,44.5209350382262
816,104,1.716215130662533
819,104,1.5303031661074487
82,104,13.799506390444057
829,104,1.4143374213737399
83,104,1398.9717771747519
830,104,1.9941438701319711
832,104,1.8504500708472018
84,104,56.448515275667575
843,104,1.3645718196923458
844,104,1.5401658599173822
845,104,1.6957636552627728
846,104,2.044732101103751
847,104,2.1380268435133987
85,104,8.603340612465326
856,104,1.0871590026093692
857,104,1.8534958253796252
858,104,1.0103815541839252
859,104,2.0571011604162406
860,104,2.636752850881972
861,104,1.622558877305702
865,104,1.3682488943796463
866,104,1.0022075322647899
867,104,1.6722940006910028
868,104,2.52215040653879
869,104,1.6587441552396627
881,104,1.823368420523938
882,104,1.608315279616782
883,104,1.4256994362498125
890,104,1.5638158231583108
891,104,1.9580010878636651
892,104,1.540692437418547
893,104,1.0874240890940023
92,104,8.000446000009863
93,104,3.9932106831913643
94,104,70.8506300811937
95,104,45.85826904315781
96,104,23.41010091366777
99,104,1.1147492744981262
100,105,1.1943316480762753
101,105,1.6804203264259716
102,105,6.808493491781847
103,105,43.39130385456913
104,105,32.59859594779472
107,105,1.6534368214263113
109,105,1.5362300675445462
110,105,3.2204524668507393
114,105,1.04922830422978
115,105,3.0277674595639015
116,105,4.8092383016025675
120,105,1.0458955158355536
123,105,1.654094955461718
129,105,1.438618694571868
130,105,2.2627056529063414
30,105,1.696197010495795
31,105,1.4892562121450545
32,105,1.0977189516166423
34,105,1.7975802008785724
42,105,1.1067520226252225
43,105,2.501123377134068
44,105,1.6217777103502486
45,105,1.148178079060643
46,105,1.5585934700830815
47,105,1.3788525710881079
57,105,1.0486006334092803
59,105,2.4802845024450004
60,105,2.3936280000929258
61,105,1.4534997361784718
615,105,1.7975802008785724
620,105,1.5585934700830815
621,105,1.3788525710881079
623,105,1.0219436037982361
624,105,1.1353213254081422
63,105,1.603214519962753
632,105,1.603214519962753
633,105,1.0759374024301327
639,105,7.079611191610736
640,105,15.663836380957973
641,105,3.569764086936005
642,105,1.3601797211090378
651,105,10.26336641375774
652,105,57.35560408310217
653,105,52.22492822517087
654,105,11.778008816296431
655,105,7.517731295377962
656,105,6.539720079654778
657,105,3.5697124271654666
658,105,2.032427194039355
659,105,1.8567367688611425
665,105,10.098474903935116
666,105,63.02977489239646
667,105,30.577677899839376
668,105,8.418942184030364
669,105,3.382753624720503
671,105,1.260678584233769
672,105,1.6757223998048076
676,105,32.59859594779472
678,105,1099.5214314232614
679,105,45.13207107674421
680,105,9.067307698076352
681,105,8.108440599385236
682,105,3.6646409887056017
683,105,3.019607464693364
684,105,2.2029054368017364
690,105,3.2204524668507393
694,105,12.968970344816235
695,105,10.830596439290685
696,105,5.179597081855926
697,105,6.0430022956402984
698,105,4.265597659339917
699,105,3.497774967643868
700,105,1.4703001503542033
704,105,14.151089307397195
705,105,18.554580965163552
706,105,149.0961262455718
707,105,14.757041255020246
708,105,5.0627162988022265
709,105,5.942766151586156
71,105,1.1612047457614028
710,105,2.910841274172998
